,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
0,1001,Alabama,AL,Autauga County,594.439,6.387618103633384,55347,10.921377736125876,93.1079555681912,4.533759632492488,1.0,1.5,8.0,1.5,9.5,2.5
1,1003,Alabama,AL,Baldwin County,1589.808,7.371368533205858,203709,12.224447783860375,128.1343407505812,4.853079250654519,12.0,24,51.0,34,85.0,36.0
2,1005,Alabama,AL,Barbour County,884.877,6.785448652298043,26489,10.184484831459187,29.93523393646801,3.3990361791611448,1.0,1.5,9.0,3,12.0,2.5
3,1007,Alabama,AL,Bibb County,622.5830000000002,6.4338769527840975,22583,10.024952689817304,36.273075236554796,3.591075737033207,1.0,1.5,1.0,1.5,2.5,2.5
4,1009,Alabama,AL,Blount County,644.807,6.468951047212896,57673,10.962544405370902,89.44226722104445,4.493593358158007,1.0,1.5,2.0,3,5.0,2.5
5,1011,Alabama,AL,Bullock County,622.806,6.434235073824805,10696,9.27762511878178,17.173887213674885,2.8433900449569736,1.0,3,1.0,1.5,2.5,4.0
6,1013,Alabama,AL,Butler County,776.828,6.655218961641607,20154,9.911158058840348,25.943967004278942,3.2559390971987403,1.0,3,7.0,3,10.0,4.0
7,1015,Alabama,AL,Calhoun County,605.889,6.4066968009751175,115620,11.658064230636468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,35.0,10.0
8,1017,Alabama,AL,Chambers County,596.531,6.39113121001156,34123,10.437726922711132,57.202391828756596,4.046595712699574,1.0,5,3.0,1.5,4.5,6.0
9,1019,Alabama,AL,Cherokee County,553.72,6.316659143819535,25859,10.160413981817909,46.70049844686846,3.843754837998372,1.0,3,3.0,4,7.0,4.0
10,1021,Alabama,AL,Chilton County,692.8539999999998,6.540819298783452,43943,10.690648618528321,63.423174290687506,4.149829319744868,1.0,6,6.0,3,9.0,7.0
11,1023,Alabama,AL,Choctaw County,913.5,6.817283375818063,13170,9.485696794737327,14.417077175697866,2.668413418919265,1.0,1.5,3.0,3,6.0,2.5
12,1025,Alabama,AL,Clarke County,1238.466,7.121628795989001,24675,10.113545864301685,19.92384126814947,2.9919170683126817,1.0,1.5,7.0,4,11.0,2.5
13,1027,Alabama,AL,Clay County,603.961,6.403509626313689,13555,9.514510761932764,22.443502146661785,3.1110011356190763,1.0,1.5,1.0,1.5,2.5,2.5
14,1029,Alabama,AL,Cleburne County,560.105,6.328124266153267,15018,9.61700476065983,26.812829737281398,3.2888804945065617,1.0,1.5,1.0,1.5,2.5,2.5
15,1031,Alabama,AL,Coffee County,678.9860000000001,6.52060050878943,51211,10.843709631701984,75.42276276683171,4.323109122912556,2.0,1.5,11.0,4,15.0,3.5
16,1033,Alabama,AL,Colbert County,592.62,6.3845533841480915,54354,10.903273486897342,91.71813303634708,4.518720102749252,3.0,3,10.0,1.5,11.5,6.0
17,1035,Alabama,AL,Conecuh County,850.1569999999998,6.745421038310684,12672,9.447150114054207,14.905482163882672,2.7017290757435237,1.0,3,3.0,3,6.0,4.0
18,1037,Alabama,AL,Coosa County,650.9259999999998,6.478395964472537,10724,9.280239499355849,16.4749910128033,2.8018435348833117,1.0,3,1.0,3,4.0,4.0
19,1039,Alabama,AL,Covington County,1030.457,6.937757672143069,37835,10.540989879128624,36.71671889268549,3.6032322069855534,1.0,6,8.0,5,13.0,7.0
20,1041,Alabama,AL,Crenshaw County,608.84,6.4115555074114665,13963,9.544166252942194,22.933775704618622,3.132610745530729,1.0,1.5,1.0,1.5,2.5,2.5
21,1043,Alabama,AL,Cullman County,734.898,6.599731714072421,82005,11.314535499997211,111.58691410236523,4.714803785924789,1.0,3,13.0,7,20.0,4.0
22,1045,Alabama,AL,Dale County,561.15,6.329988249462264,49565,10.811040218466998,88.32754165552883,4.481051969004733,3.0,7,7.0,3,10.0,10.0
23,1047,Alabama,AL,Dallas County,978.695,6.886220051600906,41131,10.624517374082325,42.02637185231354,3.7382973224814218,2.0,6,8.0,8,16.0,8.0
24,1049,Alabama,AL,DeKalb County,777.0939999999998,6.655561321171362,71130,11.172264467727562,91.53332801437149,4.516703146556198,1.0,3,7.0,7,14.0,4.0
25,1051,Alabama,AL,Elmore County,618.488,6.42727778986583,81468,11.307965584089649,131.7212298379273,4.880687794223818,3.0,3,8.0,1.5,9.5,6.0
26,1053,Alabama,AL,Escambia County,945.08,6.851269579995276,37789,10.539773333966416,39.98497481694671,3.6885037539711427,1.0,3,7.0,4,11.0,4.0
27,1055,Alabama,AL,Etowah County,535.284,6.2827974471711965,103057,11.543037512201787,192.52770491925781,5.260240065030593,7.0,4,16.0,1.5,17.5,11.0
28,1057,Alabama,AL,Fayette County,627.684,6.44203685511491,16759,9.726690706384874,26.69974063382212,3.2846538512699626,1.0,3,1.0,1.5,2.5,4.0
29,1059,Alabama,AL,Franklin County,633.817,6.45176026923854,31696,10.363945768938331,50.00812537372775,3.9121854996997922,1.0,1.5,2.0,6,8.0,2.5
30,1061,Alabama,AL,Geneva County,574.408,6.353339945213627,26777,10.195298589071584,46.61669057534017,3.8419586438579576,1.0,3,1.0,1.5,2.5,4.0
31,1063,Alabama,AL,Greene County,647.105,6.472508568814392,8479,9.045347797304004,13.1029740150362,2.572839228489611,1.0,3,2.0,3,5.0,4.0
32,1065,Alabama,AL,Hale County,643.943,6.467610212870403,15068,9.620328568811932,23.39958660937381,3.1527183559415293,1.0,1.5,1.0,1.5,2.5,2.5
33,1067,Alabama,AL,Henry County,561.75,6.3310569110654376,17221,9.7538848483049,30.655985758789498,3.4228279372394614,1.0,1.5,1.0,1.5,2.5,2.5
34,1069,Alabama,AL,Houston County,579.826,6.362728058531463,104173,11.553808257642238,179.6625194454888,5.191080199110775,13.0,12,26.0,7,33.0,25.0
35,1071,Alabama,AL,Jackson County,1077.867,6.9827393672340445,52419,10.867024400007148,48.6321596263732,3.8842850327731036,1.0,3,10.0,4,14.0,4.0
36,1073,Alabama,AL,Jefferson County,1111.279,7.0132668832255085,660367,13.400551020064258,594.2405102588998,6.387284136838749,42.0,50,106.0,43,149.0,92.0
37,1075,Alabama,AL,Lamar County,604.846,6.4049738801741025,13886,9.53863641731322,22.957909947325433,3.133662537139116,1.0,3,1.0,3,4.0,4.0
38,1077,Alabama,AL,Lauderdale County,667.7,6.503838970863823,92596,11.436001223156993,138.67904747641154,4.932162252293174,3.0,1.5,10.0,3,13.0,4.5
39,1079,Alabama,AL,Lawrence County,690.677,6.537672275989305,33115,10.40774163091908,47.94571123694578,3.870069354929775,1.0,3,3.0,3,6.0,4.0
40,1081,Alabama,AL,Lee County,607.552,6.409437768259332,156993,11.9639564973492,258.4025729484884,5.554518729089866,9.0,9,26.0,8,34.0,18.0
41,1083,Alabama,AL,Limestone County,559.939,6.327827849224619,91663,11.42587408718058,163.7017603703261,5.098046237955959,1.0,6,9.0,9,18.0,7.0
