,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
0,Alabama,AL,1001,"Autauga County, AL",594.439,2.774107294913293,55347,4.743094085580497,93.10795556819119,1.9689867906672032,57,10.298661174047373,32.532237,-86.64644
1,Alabama,AL,1003,"Baldwin County, AL",1589.808,3.2013446780465715,203709,5.309010216844997,128.1343407505812,2.1076655387984253,3996,196.16217251078746,30.659218,-87.74606700000001
2,Alabama,AL,1005,"Barbour County, AL",884.877,2.946882906930897,26489,4.423065563330095,29.93523393646801,1.476182656399198,-326,-123.06995356563101,31.870253,-85.40510400000001
3,Alabama,AL,1007,"Bibb County, AL",622.5830000000001,2.794197257838642,22583,4.353781634528817,36.2730752365548,1.5595843766901747,34,15.055572775981933,33.015893,-87.12714799999999
4,Alabama,AL,1009,"Blount County, AL",644.807,2.809429743506823,57673,4.760972542871948,89.44226722104443,1.951542799365125,15,2.6008704246354446,33.977358,-86.56644
5,Alabama,AL,1011,"Bullock County, AL",622.806,2.794352787830475,10696,4.029221394253928,17.173887213674885,1.2348686064234529,-133,-124.3455497382199,32.101759,-85.717261
6,Alabama,AL,1013,"Butler County, AL",776.828,2.8903248708988394,20154,4.304361254225308,25.94396700427894,1.4140363833264684,-122,-60.53388905428203,31.751666999999998,-86.681969
7,Alabama,AL,1015,"Calhoun County, AL",605.889,2.78239306789071,115620,5.063032965039096,190.82703267430173,2.280639897148387,-373,-32.26085452343885,33.771706,-85.822513
8,Alabama,AL,1017,"Chambers County, AL",596.531,2.775633017627673,34123,4.533047206146454,57.202391828756596,1.7574141885187815,71,20.80708026844064,32.915504,-85.394032
9,Alabama,AL,1019,"Cherokee County, AL",553.72,2.743290210224543,25859,4.412611726156164,46.70049844686845,1.6693215159316208,-136,-52.59290769171275,34.069515,-85.65424200000001
10,Alabama,AL,1021,"Chilton County, AL",692.8539999999999,2.8406417285879506,43943,4.642889702993472,63.42317429068751,1.8022479744055213,22,5.006485674623945,32.854051,-86.726607
11,Alabama,AL,1023,"Choctaw County, AL",913.5,2.9607085516885565,13170,4.1195857749617835,14.417077175697866,1.1588772232732272,-119,-90.3568716780562,31.990996999999997,-88.248908
12,Alabama,AL,1025,"Clarke County, AL",1238.4660000000001,3.0928840882613224,24675,4.392257161341674,19.923841268149467,1.299373073080352,-172,-69.70618034447821,31.685521,-87.818624
13,Alabama,AL,1027,"Clay County, AL",603.961,2.781008895522389,13555,4.132099521916504,22.44350214666179,1.3510906263941151,17,12.541497602360753,33.2704,-85.863525
14,Alabama,AL,1029,"Cleburne County, AL",560.105,2.748269449588429,15018,4.176612099991867,26.8128297372814,1.4283426504034382,-54,-35.95685177786656,33.671964,-85.516126
15,Alabama,AL,1031,"Coffee County, AL",678.9860000000001,2.831860819662786,51211,4.709363256409316,75.42276276683171,1.8775024367465298,380,74.2028079904708,31.402258000000003,-85.989602
16,Alabama,AL,1033,"Colbert County, AL",592.62,2.772776304152248,54354,4.735231510041544,91.71813303634707,1.9624552058892952,-126,-23.181366596754607,34.703112,-87.801457
17,Alabama,AL,1035,"Conecuh County, AL",850.1569999999999,2.9294991350524335,12672,4.1028451642454185,14.905482163882672,1.173346029192985,10,7.891414141414141,31.430926,-86.988722
18,Alabama,AL,1037,"Coosa County, AL",650.9259999999999,2.8135316189547184,10724,4.030356805310842,16.4749910128033,1.2168251863561235,-83,-77.39649384558001,32.931445000000004,-86.243482
19,Alabama,AL,1039,"Covington County, AL",1030.4569999999999,3.0130298737936845,37835,4.577893738303586,36.716718892685485,1.5648638645099016,-53,-14.00819347165323,31.243987,-86.44872099999999
20,Alabama,AL,1041,"Crenshaw County, AL",608.84,2.7845031772852034,13963,4.144978738020031,22.93377570461862,1.3604755607348273,15,10.742677075127121,31.732826,-86.319222
21,Alabama,AL,1043,"Cullman County, AL",734.898,2.866227065463542,82005,4.913840332947238,111.58691410236523,2.047613267483696,784,95.60392658984209,34.131923,-86.86926700000001
22,Alabama,AL,1045,"Dale County, AL",561.15,2.7490789672538862,49565,4.695175110514343,88.32754165552883,1.946096143260457,64,12.912337334812872,31.430653999999997,-85.609476
23,Alabama,AL,1047,"Dallas County, AL",978.695,2.990647369581799,41131,4.6141692684491815,42.02637185231354,1.6235218988673825,-531,-129.09970581799615,32.33354,-87.114356
24,Alabama,AL,1049,"DeKalb County, AL",777.0939999999999,2.8904735557534393,71130,4.8520528086978505,91.5333280143715,1.9615792529444114,118,16.589343455644595,34.460929,-85.80399200000001
25,Alabama,AL,1051,"Elmore County, AL",618.488,2.791331277798058,81468,4.910987054722016,131.72122983792732,2.119655776923958,446,54.74542151519615,32.597229,-86.142735
26,Alabama,AL,1053,"Escambia County, AL",945.08,2.9754685726235577,37789,4.577365399452654,39.98497481694671,1.601896826829097,5,1.3231363624335124,31.122287,-87.16841
27,Alabama,AL,1055,"Etowah County, AL",535.284,2.728584262222288,103057,5.013077495951477,192.52770491925781,2.2844932337291888,-395,-38.3283037542331,34.047641,-86.034263
28,Alabama,AL,1057,"Fayette County, AL",627.684,2.797741058393784,16759,4.224248100962593,26.699740633822117,1.4265070425688091,-83,-49.52562802076496,33.716157,-87.764292
29,Alabama,AL,1059,"Franklin County, AL",633.817,2.8019638834929363,31696,4.501004458194472,50.00812537372775,1.6990405747015354,104,32.81171125694094,34.441989,-87.842814
30,Alabama,AL,1061,"Geneva County, AL",574.408,2.759220479861787,26777,4.427761918589799,46.61669057534017,1.6685414387280117,70,26.141838144676402,31.092392999999998,-85.821011
31,Alabama,AL,1063,"Greene County, AL",647.105,2.8109747555076043,8479,3.928344635264862,13.1029740150362,1.1173698797572578,-74,-87.27444274088926,32.844497,-87.9642
32,Alabama,AL,1065,"Hale County, AL",643.943,2.8088474265507317,15068,4.17805561153123,23.399586609373813,1.3692081849804982,-63,-41.81045925139368,32.752796000000004,-87.62306099999999
33,Alabama,AL,1067,"Henry County, AL",561.75,2.7495430810911667,17221,4.236058366738554,30.655985758789498,1.4865152856473878,45,26.130886708088962,31.516978,-85.239971
34,Alabama,AL,1069,"Houston County, AL",579.826,2.7632976856712053,104173,5.017755171262249,179.6625194454888,2.2544574855910438,63,6.047632303955919,31.158193,-85.296398
35,Alabama,AL,1071,"Jackson County, AL",1077.867,3.0325651757583496,52419,4.719488731631101,48.6321596263732,1.6869235558727507,-212,-40.443350693450846,34.764114,-85.980056
36,Alabama,AL,1073,"Jefferson County, AL",1111.279,3.045823107499656,660367,5.8197853624769,594.2405102588999,2.773962254977244,-1,-0.015143094673113587,33.553444,-86.896536
37,Alabama,AL,1075,"Lamar County, AL",604.846,2.7816448128940725,13886,4.142577160920535,22.957909947325433,1.360932348026462,-164,-118.10456574967593,33.787085,-88.08743100000001
38,Alabama,AL,1077,"Lauderdale County, AL",667.7,2.824581376233483,92596,4.966592226255922,138.67904747641154,2.1420108500224395,-467,-50.43414402349993,34.904121999999994,-87.650997
39,Alabama,AL,1079,"Lawrence County, AL",690.677,2.8392749939540285,33115,4.520024759382907,47.945711236945776,1.6807497654288786,-311,-93.9151441944738,34.529776,-87.321865
40,Alabama,AL,1081,"Lee County, AL",607.552,2.7835834548573217,156993,5.195880288529314,258.40257294848834,2.4122968336719923,2567,163.51047498933073,32.604064,-85.353048
41,Alabama,AL,1083,"Limestone County, AL",559.939,2.748140717351974,91663,4.962194066983879,163.70176037032607,2.214053349631905,1051,114.65913181981824,34.810239,-86.981399
42,Alabama,AL,1085,"Lowndes County, AL",715.9110000000001,2.8548590354204872,10458,4.019448637493637,14.60796104543721,1.1645896020731494,-97,-92.75196022183974,32.147888,-86.650586
43,Alabama,AL,1087,"Macon County, AL",608.885,2.784535275257561,19105,4.281147042024427,31.37702521822676,1.4966117667668666,-282,-147.605338916514,32.387027,-85.692887
44,Alabama,AL,1089,"Madison County, AL",801.5930000000001,2.903953916014878,353089,5.547884187929242,440.4841359642611,2.6439302719143636,2977,84.31302023002699,34.764238,-86.55108
45,Alabama,AL,1091,"Marengo County, AL",976.882,2.98984210737911,20028,4.301637582726872,20.50196441330683,1.3117954753477616,-108,-53.924505692031154,32.247591,-87.79109100000001
46,Alabama,AL,1093,"Marion County, AL",742.2919999999999,2.8705747799995693,30168,4.479546519397564,40.64168817662053,1.6089717393979943,-78,-25.855210819411298,34.138219,-87.881551
47,Alabama,AL,1095,"Marshall County, AL",565.842,2.752695180115089,94725,4.976464613947031,167.4053887834413,2.223769433831942,369,38.95486935866983,34.309564,-86.321668
48,Alabama,AL,1097,"Mobile County, AL",1229.396,3.089691795753479,415395,5.618461264742464,337.88543317206177,2.528769468988986,469,11.290458479278758,30.684571999999996,-88.196568
49,Alabama,AL,1099,"Monroe County, AL",1025.6889999999999,3.0110156979507723,21673,4.335919030990713,21.130186635520126,1.32490333303994,-224,-103.35440409726388,31.580332000000002,-87.383266
50,Alabama,AL,1101,"Montgomery County, AL",784.316,2.8944910746821972,226519,5.355104635704621,288.8108874484264,2.4606135610224245,130,5.73903292880509,32.202881,-86.204461
51,Alabama,AL,1103,"Morgan County, AL",579.36,2.7629485074729363,119565,5.077604068185622,206.3742750621375,2.314655560712685,-91,-7.61092292895078,34.454484,-86.846402
52,Alabama,AL,1105,"Perry County, AL",719.664,2.8571297783684857,9652,3.984617313236748,13.411814402276619,1.1274875348682625,-203,-210.319104848736,32.639005,-87.29382700000001
53,Alabama,AL,1107,"Pickens County, AL",881.43,2.94518782789926,20864,4.319397574051826,23.670626141610793,1.374209746152566,525,251.62960122699386,33.296793,-88.096863
54,Alabama,AL,1109,"Pike County, AL",672.1039999999999,2.8274364800946614,33046,4.519118898524826,49.16798590694298,1.6916824184301646,-44,-13.314773346244628,31.798651,-85.941604
55,Alabama,AL,1111,"Randolph County, AL",580.549,2.7638388813209724,22696,4.3559493227877955,39.094029961295256,1.5921104414668237,210,92.52731758900246,33.296475,-85.46406800000001
56,Alabama,AL,1113,"Russell County, AL",641.155,2.806963033430237,59660,4.775683249026044,93.05082234405097,1.9687202155958072,-52,-8.716057660073751,32.289811,-85.18698
57,Alabama,AL,1115,"St. Clair County, AL",631.905,2.8006517917681952,87074,4.939888495510685,137.79602946645463,2.1392367037424895,513,58.91540528745664,33.712963,-86.315663
58,Alabama,AL,1117,"Shelby County, AL",785.3689999999999,2.895073754848019,208713,5.319549500586449,265.7515129830691,2.42447574573843,2514,120.45248738698595,33.263042999999996,-86.678089
59,Alabama,AL,1119,"Sumter County, AL",903.8889999999999,2.9561151012194724,13103,4.117370741020906,14.49624898632465,1.1612556398014338,-140,-106.84576051285966,32.597481,-88.200057
60,Alabama,AL,1121,"Talladega County, AL",736.7769999999999,2.8673360600104645,80862,4.907744478751577,109.75098299756915,2.0404084187411127,-396,-48.97232321733323,33.369314,-86.17593000000001
61,Alabama,AL,1123,"Tallapoosa County, AL",716.5210000000001,2.8552289233453245,40844,4.611128267520181,57.00321414166507,1.7558993441748565,-268,-65.61551268240133,32.863369,-85.799553
62,Alabama,AL,1125,"Tuscaloosa County, AL",1321.674,3.1211243466318406,203976,5.309579070951705,154.33155225872645,2.188454724319865,1457,71.42997215358669,33.290242,-87.522735
63,Alabama,AL,1127,"Walker County, AL",791.194,2.89828298514022,65294,4.814873274895098,82.52590388703656,1.9165902897548783,-273,-41.8108861457408,33.791558,-87.30109399999999
64,Alabama,AL,1129,"Washington County, AL",1080.2069999999999,3.033506987286522,16804,4.2254126728659545,15.55627763937838,1.1919056855794326,-59,-35.11068793144489,31.405216999999997,-88.197564
65,Alabama,AL,1131,"Wilcox County, AL",888.498,2.94865645454994,11059,4.043715858061207,12.44684850162859,1.0950594035112662,7,6.329686228411249,31.990084999999997,-87.304907
66,Alabama,AL,1133,"Winston County, AL",612.982,2.787447721801532,23877,4.377979759421654,38.95220414302541,1.590532037620122,-224,-93.81413075344474,34.154607,-87.36529
67,Alaska,AK,2013,"Aleutians East Borough, AK",6981.835999999999,3.843969643227582,3341,3.523876475638131,0.4785274245914685,-0.32009316758945033,24,71.83478000598623,55.24504399999999,-161.997477
68,Alaska,AK,2016,"Aleutians West Census Area, AK",4390.173,3.6424816344710504,5702,3.756027212973441,1.2988098646682034,0.11354557850239086,-49,-85.93475973342687,51.959447,178.338813
69,Alaska,AK,2020,"Anchorage Municipality, AK",1706.704,3.232158206344053,298695,5.475227952799695,175.01277315808719,2.2430697464556424,-1662,-55.642042886556524,61.17425,-149.284329
70,Alaska,AK,2050,"Bethel Census Area, AK",40570.028,4.608205307439137,17946,4.2539676634149615,0.44234625620667556,-0.35423764402417574,23,12.816226457149225,60.929141,-160.152625
71,Alaska,AK,2060,"Bristol Bay Borough, AK",503.849,2.7023004009445564,892,2.950364854376123,1.770371678816471,0.24806445343156683,-54,-605.3811659192825,58.730157999999996,-156.996632
72,Alaska,AK,2068,"Denali Borough, AK",12747.528999999999,4.10542600863917,1919,3.2830749747354715,0.1505389789660412,-0.8223510339036982,16,83.37675872850443,63.68110600000001,-150.026544
73,Alaska,AK,2070,"Dillingham Census Area, AK",18568.985,4.268788165401253,4997,3.698709349442587,0.2691046387295805,-0.5700788159586665,3,6.0036021612967785,60.29731999999999,-158.094726
