,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
0,Alabama,AL,1001,"Autauga County, AL",594.439,2.77410729491,55347,4.74309408558,93.1079555682,1.96898679067,57,,32.532237,-86.64644
1,Alabama,AL,1003,"Baldwin County, AL",1589.808,3.20134467805,203709,5.30901021684,128.134340751,2.1076655388,3996,,30.659218,-87.746067
2,Alabama,AL,1005,"Barbour County, AL",884.877,2.94688290693,26489,4.42306556333,29.9352339365,1.4761826564,-326,,31.870253,-85.405104
3,Alabama,AL,1007,"Bibb County, AL",622.583,2.79419725784,22583,4.35378163453,36.2730752366,1.55958437669,34,,33.015893,-87.127148
4,Alabama,AL,1009,"Blount County, AL",644.807,2.80942974351,57673,4.76097254287,89.442267221,1.95154279937,15,,33.977358,-86.56644
5,Alabama,AL,1011,"Bullock County, AL",622.806,2.79435278783,10696,4.02922139425,17.1738872137,1.23486860642,-133,,32.101759,-85.717261
6,Alabama,AL,1013,"Butler County, AL",776.828,2.8903248709,20154,4.30436125423,25.9439670043,1.41403638333,-122,,31.751667,-86.681969
7,Alabama,AL,1015,"Calhoun County, AL",605.889,2.78239306789,115620,5.06303296504,190.827032674,2.28063989715,-373,,33.771706,-85.822513
8,Alabama,AL,1017,"Chambers County, AL",596.531,2.77563301763,34123,4.53304720615,57.2023918288,1.75741418852,71,,32.915504,-85.394032
9,Alabama,AL,1019,"Cherokee County, AL",553.72,2.74329021022,25859,4.41261172616,46.7004984469,1.66932151593,-136,,34.069515,-85.654242
10,Alabama,AL,1021,"Chilton County, AL",692.854,2.84064172859,43943,4.64288970299,63.4231742907,1.80224797441,22,,32.854051,-86.726607
11,Alabama,AL,1023,"Choctaw County, AL",913.5,2.96070855169,13170,4.11958577496,14.4170771757,1.15887722327,-119,,31.990997,-88.248908
12,Alabama,AL,1025,"Clarke County, AL",1238.466,3.09288408826,24675,4.39225716134,19.9238412681,1.29937307308,-172,,31.685521,-87.818624
13,Alabama,AL,1027,"Clay County, AL",603.961,2.78100889552,13555,4.13209952192,22.4435021467,1.35109062639,17,,33.2704,-85.863525
14,Alabama,AL,1029,"Cleburne County, AL",560.105,2.74826944959,15018,4.17661209999,26.8128297373,1.4283426504,-54,,33.671964,-85.516126
15,Alabama,AL,1031,"Coffee County, AL",678.986,2.83186081966,51211,4.70936325641,75.4227627668,1.87750243675,380,,31.402258,-85.989602
16,Alabama,AL,1033,"Colbert County, AL",592.62,2.77277630415,54354,4.73523151004,91.7181330363,1.96245520589,-126,,34.703112,-87.801457
17,Alabama,AL,1035,"Conecuh County, AL",850.157,2.92949913505,12672,4.10284516425,14.9054821639,1.17334602919,10,,31.430926,-86.988722
18,Alabama,AL,1037,"Coosa County, AL",650.926,2.81353161895,10724,4.03035680531,16.4749910128,1.21682518636,-83,,32.931445,-86.243482
19,Alabama,AL,1039,"Covington County, AL",1030.457,3.01302987379,37835,4.5778937383,36.7167188927,1.56486386451,-53,,31.243987,-86.448721
20,Alabama,AL,1041,"Crenshaw County, AL",608.84,2.78450317729,13963,4.14497873802,22.9337757046,1.36047556073,15,,31.732826,-86.319222
21,Alabama,AL,1043,"Cullman County, AL",734.898,2.86622706546,82005,4.91384033295,111.586914102,2.04761326748,784,,34.131923,-86.869267
22,Alabama,AL,1045,"Dale County, AL",561.15,2.74907896725,49565,4.69517511051,88.3275416555,1.94609614326,64,,31.430654,-85.609476
23,Alabama,AL,1047,"Dallas County, AL",978.695,2.99064736958,41131,4.61416926845,42.0263718523,1.62352189887,-531,,32.33354,-87.114356
