GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of nonemployer establishments,"Receipts ($1,000)"
0500000US01001,1001,"Autauga County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01003,1003,"Baldwin County, Alabama",7224,Drinking places (alcoholic beverages),2015,24,1756
0500000US01005,1005,"Barbour County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01007,1007,"Bibb County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01009,1009,"Blount County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01011,1011,"Bullock County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,40
0500000US01013,1013,"Butler County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,74
0500000US01015,1015,"Calhoun County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,534
0500000US01017,1017,"Chambers County, Alabama",7224,Drinking places (alcoholic beverages),2015,5,70
0500000US01021,1021,"Chilton County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,212
0500000US01023,1023,"Choctaw County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01025,1025,"Clarke County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01027,1027,"Clay County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01029,1029,"Cleburne County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01031,1031,"Coffee County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01033,1033,"Colbert County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,130
0500000US01039,1039,"Covington County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,366
0500000US01041,1041,"Crenshaw County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01045,1045,"Dale County, Alabama",7224,Drinking places (alcoholic beverages),2015,7,426
0500000US01047,1047,"Dallas County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,87
0500000US01051,1051,"Elmore County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,129
0500000US01055,1055,"Etowah County, Alabama",7224,Drinking places (alcoholic beverages),2015,4,275
0500000US01059,1059,"Franklin County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01061,1061,"Geneva County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,41
0500000US01063,1063,"Greene County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,31
0500000US01065,1065,"Hale County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01067,1067,"Henry County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01069,1069,"Houston County, Alabama",7224,Drinking places (alcoholic beverages),2015,12,681
0500000US01071,1071,"Jackson County, Alabama",7224,Drinking places (alcoholic beverages),2015,3,107
0500000US01073,1073,"Jefferson County, Alabama",7224,Drinking places (alcoholic beverages),2015,50,4731
0500000US01077,1077,"Lauderdale County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01081,1081,"Lee County, Alabama",7224,Drinking places (alcoholic beverages),2015,9,647
0500000US01083,1083,"Limestone County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,402
0500000US01087,1087,"Macon County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01089,1089,"Madison County, Alabama",7224,Drinking places (alcoholic beverages),2015,22,993
0500000US01091,1091,"Marengo County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01095,1095,"Marshall County, Alabama",7224,Drinking places (alcoholic beverages),2015,5,188
0500000US01097,1097,"Mobile County, Alabama",7224,Drinking places (alcoholic beverages),2015,69,5343
0500000US01101,1101,"Montgomery County, Alabama",7224,Drinking places (alcoholic beverages),2015,18,1163
0500000US01103,1103,"Morgan County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,252
0500000US01105,1105,"Perry County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01107,1107,"Pickens County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01109,1109,"Pike County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01111,1111,"Randolph County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01113,1113,"Russell County, Alabama",7224,Drinking places (alcoholic beverages),2015,6,106
0500000US01115,1115,"St. Clair County, Alabama",7224,Drinking places (alcoholic beverages),2015,7,614
0500000US01117,1117,"Shelby County, Alabama",7224,Drinking places (alcoholic beverages),2015,10,185
0500000US01119,1119,"Sumter County, Alabama",7224,Drinking places (alcoholic beverages),2015,4,115
0500000US01121,1121,"Talladega County, Alabama",7224,Drinking places (alcoholic beverages),2015,5,446
0500000US01123,1123,"Tallapoosa County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01125,1125,"Tuscaloosa County, Alabama",7224,Drinking places (alcoholic beverages),2015,20,1195
0500000US01127,1127,"Walker County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01129,1129,"Washington County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US01131,1131,"Wilcox County, Alabama",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US02020,2020,"Anchorage Municipality, Alaska",7224,Drinking places (alcoholic beverages),2015,10,205
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,6,464
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,4,372
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",7224,Drinking places (alcoholic beverages),2015,3,638
0500000US02180,2180,"Nome Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,3,104
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",7224,Drinking places (alcoholic beverages),2015,3,571
0500000US04001,4001,"Apache County, Arizona",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US04003,4003,"Cochise County, Arizona",7224,Drinking places (alcoholic beverages),2015,11,519
0500000US04005,4005,"Coconino County, Arizona",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US04007,4007,"Gila County, Arizona",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US04009,4009,"Graham County, Arizona",7224,Drinking places (alcoholic beverages),2015,4,246
0500000US04011,4011,"Greenlee County, Arizona",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US04012,4012,"La Paz County, Arizona",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US04013,4013,"Maricopa County, Arizona",7224,Drinking places (alcoholic beverages),2015,140,10884
0500000US04015,4015,"Mohave County, Arizona",7224,Drinking places (alcoholic beverages),2015,13,898
0500000US04019,4019,"Pima County, Arizona",7224,Drinking places (alcoholic beverages),2015,37,1954
0500000US04021,4021,"Pinal County, Arizona",7224,Drinking places (alcoholic beverages),2015,11,676
0500000US04023,4023,"Santa Cruz County, Arizona",7224,Drinking places (alcoholic beverages),2015,9,742
0500000US04025,4025,"Yavapai County, Arizona",7224,Drinking places (alcoholic beverages),2015,11,600
0500000US04027,4027,"Yuma County, Arizona",7224,Drinking places (alcoholic beverages),2015,8,439
0500000US05005,5005,"Baxter County, Arkansas",7224,Drinking places (alcoholic beverages),2015,4,542
0500000US05007,5007,"Benton County, Arkansas",7224,Drinking places (alcoholic beverages),2015,16,2424
0500000US05013,5013,"Calhoun County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05015,5015,"Carroll County, Arkansas",7224,Drinking places (alcoholic beverages),2015,4,138
0500000US05017,5017,"Chicot County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05021,5021,"Clay County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05023,5023,"Cleburne County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05027,5027,"Columbia County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05029,5029,"Conway County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05031,5031,"Craighead County, Arkansas",7224,Drinking places (alcoholic beverages),2015,6,279
0500000US05033,5033,"Crawford County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,77
0500000US05035,5035,"Crittenden County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05037,5037,"Cross County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05045,5045,"Faulkner County, Arkansas",7224,Drinking places (alcoholic beverages),2015,6,1324
0500000US05051,5051,"Garland County, Arkansas",7224,Drinking places (alcoholic beverages),2015,15,1224
0500000US05053,5053,"Grant County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05055,5055,"Greene County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,154
0500000US05057,5057,"Hempstead County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05059,5059,"Hot Spring County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05067,5067,"Jackson County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,177
0500000US05069,5069,"Jefferson County, Arkansas",7224,Drinking places (alcoholic beverages),2015,6,77
0500000US05071,5071,"Johnson County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05083,5083,"Logan County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05085,5085,"Lonoke County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05089,5089,"Marion County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05091,5091,"Miller County, Arkansas",7224,Drinking places (alcoholic beverages),2015,10,524
0500000US05093,5093,"Mississippi County, Arkansas",7224,Drinking places (alcoholic beverages),2015,5,60
0500000US05095,5095,"Monroe County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05103,5103,"Ouachita County, Arkansas",7224,Drinking places (alcoholic beverages),2015,3,93
0500000US05107,5107,"Phillips County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05111,5111,"Poinsett County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05113,5113,"Polk County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05115,5115,"Pope County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05117,5117,"Prairie County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05119,5119,"Pulaski County, Arkansas",7224,Drinking places (alcoholic beverages),2015,22,3871
0500000US05121,5121,"Randolph County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05123,5123,"St. Francis County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05125,5125,"Saline County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05131,5131,"Sebastian County, Arkansas",7224,Drinking places (alcoholic beverages),2015,15,528
0500000US05133,5133,"Sevier County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05135,5135,"Sharp County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05137,5137,"Stone County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05139,5139,"Union County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05143,5143,"Washington County, Arkansas",7224,Drinking places (alcoholic beverages),2015,18,1782
0500000US05145,5145,"White County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US05147,5147,"Woodruff County, Arkansas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06001,6001,"Alameda County, California",7224,Drinking places (alcoholic beverages),2015,41,2051
0500000US06005,6005,"Amador County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06007,6007,"Butte County, California",7224,Drinking places (alcoholic beverages),2015,9,718
0500000US06009,6009,"Calaveras County, California",7224,Drinking places (alcoholic beverages),2015,6,350
0500000US06011,6011,"Colusa County, California",7224,Drinking places (alcoholic beverages),2015,4,119
0500000US06013,6013,"Contra Costa County, California",7224,Drinking places (alcoholic beverages),2015,32,1474
0500000US06017,6017,"El Dorado County, California",7224,Drinking places (alcoholic beverages),2015,6,794
0500000US06019,6019,"Fresno County, California",7224,Drinking places (alcoholic beverages),2015,23,2059
0500000US06021,6021,"Glenn County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06023,6023,"Humboldt County, California",7224,Drinking places (alcoholic beverages),2015,9,292
0500000US06025,6025,"Imperial County, California",7224,Drinking places (alcoholic beverages),2015,7,146
0500000US06029,6029,"Kern County, California",7224,Drinking places (alcoholic beverages),2015,31,1682
0500000US06031,6031,"Kings County, California",7224,Drinking places (alcoholic beverages),2015,3,136
0500000US06033,6033,"Lake County, California",7224,Drinking places (alcoholic beverages),2015,4,421
0500000US06037,6037,"Los Angeles County, California",7224,Drinking places (alcoholic beverages),2015,464,30382
0500000US06039,6039,"Madera County, California",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US06041,6041,"Marin County, California",7224,Drinking places (alcoholic beverages),2015,11,2672
0500000US06043,6043,"Mariposa County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06045,6045,"Mendocino County, California",7224,Drinking places (alcoholic beverages),2015,7,203
0500000US06047,6047,"Merced County, California",7224,Drinking places (alcoholic beverages),2015,7,423
0500000US06053,6053,"Monterey County, California",7224,Drinking places (alcoholic beverages),2015,18,1134
0500000US06055,6055,"Napa County, California",7224,Drinking places (alcoholic beverages),2015,11,931
0500000US06057,6057,"Nevada County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06059,6059,"Orange County, California",7224,Drinking places (alcoholic beverages),2015,110,10122
0500000US06061,6061,"Placer County, California",7224,Drinking places (alcoholic beverages),2015,8,743
0500000US06063,6063,"Plumas County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06065,6065,"Riverside County, California",7224,Drinking places (alcoholic beverages),2015,64,3262
0500000US06067,6067,"Sacramento County, California",7224,Drinking places (alcoholic beverages),2015,39,4047
0500000US06069,6069,"San Benito County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06071,6071,"San Bernardino County, California",7224,Drinking places (alcoholic beverages),2015,77,4429
0500000US06073,6073,"San Diego County, California",7224,Drinking places (alcoholic beverages),2015,98,6593
0500000US06075,6075,"San Francisco County, California",7224,Drinking places (alcoholic beverages),2015,62,7121
0500000US06077,6077,"San Joaquin County, California",7224,Drinking places (alcoholic beverages),2015,20,1308
0500000US06079,6079,"San Luis Obispo County, California",7224,Drinking places (alcoholic beverages),2015,21,1050
0500000US06081,6081,"San Mateo County, California",7224,Drinking places (alcoholic beverages),2015,30,2317
0500000US06083,6083,"Santa Barbara County, California",7224,Drinking places (alcoholic beverages),2015,26,1426
0500000US06085,6085,"Santa Clara County, California",7224,Drinking places (alcoholic beverages),2015,31,3922
0500000US06087,6087,"Santa Cruz County, California",7224,Drinking places (alcoholic beverages),2015,5,581
0500000US06089,6089,"Shasta County, California",7224,Drinking places (alcoholic beverages),2015,8,687
0500000US06091,6091,"Sierra County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06093,6093,"Siskiyou County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06095,6095,"Solano County, California",7224,Drinking places (alcoholic beverages),2015,9,337
0500000US06097,6097,"Sonoma County, California",7224,Drinking places (alcoholic beverages),2015,18,1277
0500000US06099,6099,"Stanislaus County, California",7224,Drinking places (alcoholic beverages),2015,18,737
0500000US06101,6101,"Sutter County, California",7224,Drinking places (alcoholic beverages),2015,6,223
0500000US06103,6103,"Tehama County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06105,6105,"Trinity County, California",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US06107,6107,"Tulare County, California",7224,Drinking places (alcoholic beverages),2015,15,762
0500000US06109,6109,"Tuolumne County, California",7224,Drinking places (alcoholic beverages),2015,7,615
0500000US06111,6111,"Ventura County, California",7224,Drinking places (alcoholic beverages),2015,9,155
0500000US06113,6113,"Yolo County, California",7224,Drinking places (alcoholic beverages),2015,5,211
0500000US06115,6115,"Yuba County, California",7224,Drinking places (alcoholic beverages),2015,5,223
