,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
0,1001,Alabama,AL,"Autauga County, AL",594.439,55347,10.0,4.0,1.0,0.6020599913279624
1,1003,Alabama,AL,"Baldwin County, AL",1589.808,203709,85.0,36.0,1.9294189257142929,1.5563025007672873
2,1005,Alabama,AL,"Barbour County, AL",884.877,26489,12.0,4.0,1.0791812460476249,0.6020599913279624
3,1007,Alabama,AL,"Bibb County, AL",622.5830000000001,22583,4.0,4.0,0.6020599913279624,0.6020599913279624
4,1009,Alabama,AL,"Blount County, AL",644.807,57673,5.0,4.0,0.6989700043360189,0.6020599913279624
5,1011,Alabama,AL,"Bullock County, AL",622.806,10696,4.0,4.0,0.6020599913279624,0.6020599913279624
6,1013,Alabama,AL,"Butler County, AL",776.828,20154,10.0,4.0,1.0,0.6020599913279624
7,1015,Alabama,AL,"Calhoun County, AL",605.889,115620,35.0,10.0,1.5440680443502757,1.0
8,1017,Alabama,AL,"Chambers County, AL",596.531,34123,5.0,4.0,0.6989700043360189,0.6020599913279624
9,1019,Alabama,AL,"Cherokee County, AL",553.72,25859,7.0,4.0,0.8450980400142568,0.6020599913279624
10,1021,Alabama,AL,"Chilton County, AL",692.8539999999999,43943,9.0,4.0,0.9542425094393249,0.6020599913279624
11,1023,Alabama,AL,"Choctaw County, AL",913.5,13170,6.0,4.0,0.7781512503836436,0.6020599913279624
12,1025,Alabama,AL,"Clarke County, AL",1238.4660000000001,24675,11.0,4.0,1.041392685158225,0.6020599913279624
13,1027,Alabama,AL,"Clay County, AL",603.961,13555,4.0,4.0,0.6020599913279624,0.6020599913279624
14,1029,Alabama,AL,"Cleburne County, AL",560.105,15018,3.0,4.0,0.47712125471966244,0.6020599913279624
15,1031,Alabama,AL,"Coffee County, AL",678.9860000000001,51211,15.0,4.0,1.1760912590556813,0.6020599913279624
16,1033,Alabama,AL,"Colbert County, AL",592.62,54354,12.0,6.0,1.0791812460476249,0.7781512503836436
17,1035,Alabama,AL,"Conecuh County, AL",850.1569999999999,12672,6.0,4.0,0.7781512503836436,0.6020599913279624
18,1037,Alabama,AL,"Coosa County, AL",650.9259999999999,10724,4.0,4.0,0.6020599913279624,0.6020599913279624
19,1039,Alabama,AL,"Covington County, AL",1030.4569999999999,37835,13.0,4.0,1.1139433523068367,0.6020599913279624
20,1041,Alabama,AL,"Crenshaw County, AL",608.84,13963,3.0,4.0,0.47712125471966244,0.6020599913279624
21,1043,Alabama,AL,"Cullman County, AL",734.898,82005,20.0,4.0,1.3010299956639813,0.6020599913279624
22,1045,Alabama,AL,"Dale County, AL",561.15,49565,10.0,10.0,1.0,1.0
23,1047,Alabama,AL,"Dallas County, AL",978.695,41131,16.0,8.0,1.2041199826559248,0.9030899869919435
24,1049,Alabama,AL,"DeKalb County, AL",777.0939999999999,71130,14.0,4.0,1.146128035678238,0.6020599913279624
25,1051,Alabama,AL,"Elmore County, AL",618.488,81468,10.0,6.0,1.0,0.7781512503836436
26,1053,Alabama,AL,"Escambia County, AL",945.08,37789,11.0,4.0,1.041392685158225,0.6020599913279624
27,1055,Alabama,AL,"Etowah County, AL",535.284,103057,18.0,11.0,1.255272505103306,1.041392685158225
28,1057,Alabama,AL,"Fayette County, AL",627.684,16759,3.0,4.0,0.47712125471966244,0.6020599913279624
29,1059,Alabama,AL,"Franklin County, AL",633.817,31696,8.0,4.0,0.9030899869919435,0.6020599913279624
30,1061,Alabama,AL,"Geneva County, AL",574.408,26777,3.0,4.0,0.47712125471966244,0.6020599913279624
31,1063,Alabama,AL,"Greene County, AL",647.105,8479,5.0,4.0,0.6989700043360189,0.6020599913279624
32,1065,Alabama,AL,"Hale County, AL",643.943,15068,4.0,4.0,0.6020599913279624,0.6020599913279624
33,1067,Alabama,AL,"Henry County, AL",561.75,17221,3.0,4.0,0.47712125471966244,0.6020599913279624
34,1069,Alabama,AL,"Houston County, AL",579.826,104173,33.0,25.0,1.5185139398778875,1.3979400086720377
35,1071,Alabama,AL,"Jackson County, AL",1077.867,52419,14.0,4.0,1.146128035678238,0.6020599913279624
36,1073,Alabama,AL,"Jefferson County, AL",1111.279,660367,149.0,92.0,2.173186268412274,1.9637878273455553
37,1075,Alabama,AL,"Lamar County, AL",604.846,13886,4.0,4.0,0.6020599913279624,0.6020599913279624
38,1077,Alabama,AL,"Lauderdale County, AL",667.7,92596,13.0,5.0,1.1139433523068367,0.6989700043360189
39,1079,Alabama,AL,"Lawrence County, AL",690.677,33115,6.0,4.0,0.7781512503836436,0.6020599913279624
40,1081,Alabama,AL,"Lee County, AL",607.552,156993,34.0,18.0,1.5314789170422551,1.255272505103306
41,1083,Alabama,AL,"Limestone County, AL",559.939,91663,18.0,7.0,1.255272505103306,0.8450980400142568
42,1085,Alabama,AL,"Lowndes County, AL",715.9110000000001,10458,4.0,4.0,0.6020599913279624,0.6020599913279624
43,1087,Alabama,AL,"Macon County, AL",608.885,19105,5.0,3.0,0.6989700043360189,0.47712125471966244
44,1089,Alabama,AL,"Madison County, AL",801.5930000000001,353089,75.0,55.0,1.8750612633917,1.7403626894942439
45,1091,Alabama,AL,"Marengo County, AL",976.882,20028,6.0,4.0,0.7781512503836436,0.6020599913279624
46,1093,Alabama,AL,"Marion County, AL",742.2919999999999,30168,7.0,4.0,0.8450980400142568,0.6020599913279624
47,1095,Alabama,AL,"Marshall County, AL",565.842,94725,19.0,8.0,1.2787536009528289,0.9030899869919435
48,1097,Alabama,AL,"Mobile County, AL",1229.396,415395,95.0,100.0,1.9777236052888478,2.0
