,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
0,1001,Alabama,AL,Autauga County,594.439,55347,9.5,2.5
1,1003,Alabama,AL,Baldwin County,1589.808,203709,85.0,36.0
2,1005,Alabama,AL,Barbour County,884.877,26489,12.0,2.5
3,1007,Alabama,AL,Bibb County,622.5830000000002,22583,2.5,2.5
4,1009,Alabama,AL,Blount County,644.807,57673,5.0,2.5
5,1011,Alabama,AL,Bullock County,622.806,10696,2.5,4.0
6,1013,Alabama,AL,Butler County,776.828,20154,10.0,4.0
7,1015,Alabama,AL,Calhoun County,605.889,115620,35.0,10.0
8,1017,Alabama,AL,Chambers County,596.531,34123,4.5,6.0
9,1019,Alabama,AL,Cherokee County,553.72,25859,7.0,4.0
10,1021,Alabama,AL,Chilton County,692.8539999999998,43943,9.0,7.0
11,1023,Alabama,AL,Choctaw County,913.5,13170,6.0,2.5
12,1025,Alabama,AL,Clarke County,1238.466,24675,11.0,2.5
13,1027,Alabama,AL,Clay County,603.961,13555,2.5,2.5
14,1029,Alabama,AL,Cleburne County,560.105,15018,2.5,2.5
15,1031,Alabama,AL,Coffee County,678.9860000000001,51211,15.0,3.5
16,1033,Alabama,AL,Colbert County,592.62,54354,11.5,6.0
17,1035,Alabama,AL,Conecuh County,850.1569999999998,12672,6.0,4.0
18,1037,Alabama,AL,Coosa County,650.9259999999998,10724,4.0,4.0
19,1039,Alabama,AL,Covington County,1030.457,37835,13.0,7.0
20,1041,Alabama,AL,Crenshaw County,608.84,13963,2.5,2.5
21,1043,Alabama,AL,Cullman County,734.898,82005,20.0,4.0
22,1045,Alabama,AL,Dale County,561.15,49565,10.0,10.0
23,1047,Alabama,AL,Dallas County,978.695,41131,16.0,8.0
24,1049,Alabama,AL,DeKalb County,777.0939999999998,71130,14.0,4.0
25,1051,Alabama,AL,Elmore County,618.488,81468,9.5,6.0
26,1053,Alabama,AL,Escambia County,945.08,37789,11.0,4.0
27,1055,Alabama,AL,Etowah County,535.284,103057,17.5,11.0
28,1057,Alabama,AL,Fayette County,627.684,16759,2.5,4.0
29,1059,Alabama,AL,Franklin County,633.817,31696,8.0,2.5
30,1061,Alabama,AL,Geneva County,574.408,26777,2.5,4.0
31,1063,Alabama,AL,Greene County,647.105,8479,5.0,4.0
32,1065,Alabama,AL,Hale County,643.943,15068,2.5,2.5
33,1067,Alabama,AL,Henry County,561.75,17221,2.5,2.5
34,1069,Alabama,AL,Houston County,579.826,104173,33.0,25.0
35,1071,Alabama,AL,Jackson County,1077.867,52419,14.0,4.0
36,1073,Alabama,AL,Jefferson County,1111.279,660367,149.0,92.0
37,1075,Alabama,AL,Lamar County,604.846,13886,4.0,4.0
38,1077,Alabama,AL,Lauderdale County,667.7,92596,13.0,4.5
39,1079,Alabama,AL,Lawrence County,690.677,33115,6.0,4.0
40,1081,Alabama,AL,Lee County,607.552,156993,34.0,18.0
41,1083,Alabama,AL,Limestone County,559.939,91663,18.0,7.0
42,1085,Alabama,AL,Lowndes County,715.9110000000002,10458,4.0,4.0
43,1087,Alabama,AL,Macon County,608.885,19105,4.5,2.5
44,1089,Alabama,AL,Madison County,801.5930000000002,353089,75.0,55.0
45,1091,Alabama,AL,Marengo County,976.882,20028,5.5,2.5
46,1093,Alabama,AL,Marion County,742.2919999999998,30168,6.5,4.0
47,1095,Alabama,AL,Marshall County,565.842,94725,19.0,8.0
48,1097,Alabama,AL,Mobile County,1229.396,415395,95.0,100.0
49,1099,Alabama,AL,Monroe County,1025.689,21673,5.5,4.0
50,1101,Alabama,AL,Montgomery County,784.316,226519,86.0,31.0
51,1103,Alabama,AL,Morgan County,579.36,119565,24.5,8.0
52,1105,Alabama,AL,Perry County,719.664,9652,3.5,2.5
53,1107,Alabama,AL,Pickens County,881.43,20864,2.5,2.5
54,1109,Alabama,AL,Pike County,672.1039999999998,33046,10.5,6.5
55,1111,Alabama,AL,Randolph County,580.549,22696,3.5,2.5
56,1113,Alabama,AL,Russell County,641.155,59660,10.5,7.0
57,1115,Alabama,AL,St. Clair County,631.905,87074,14.0,9.0
58,1117,Alabama,AL,Shelby County,785.3689999999998,208713,48.0,15.0
59,1119,Alabama,AL,Sumter County,903.889,13103,4.5,5.0
60,1121,Alabama,AL,Talladega County,736.7769999999998,80862,18.0,6.0
61,1123,Alabama,AL,Tallapoosa County,716.5210000000002,40844,12.0,2.5
62,1125,Alabama,AL,Tuscaloosa County,1321.674,203976,63.0,42.0
63,1127,Alabama,AL,Walker County,791.194,65294,8.5,3.5
64,1129,Alabama,AL,Washington County,1080.207,16804,4.0,2.5
65,1131,Alabama,AL,Wilcox County,888.498,11059,4.5,2.5
66,1133,Alabama,AL,Winston County,612.982,23877,5.0,4.0
67,2013,Alaska,AK,Aleutians East Borough,6981.835999999998,3341,4.5,6.0
68,2016,Alaska,AK,Aleutians West Census Area,4390.173,5702,5.0,4.0
69,2020,Alaska,AK,Anchorage Municipality,1706.704,298695,228.0,54.0
70,2050,Alaska,AK,Bethel Census Area,40570.028,17946,14.0,4.0
71,2060,Alaska,AK,Bristol Bay Borough,503.849,892,9.0,4.0
72,2068,Alaska,AK,Denali Borough,12747.529,1919,36.0,4.0
73,2070,Alaska,AK,Dillingham Census Area,18568.985,4997,12.0,4.0
74,2090,Alaska,AK,Fairbanks North Star Borough,7343.286,99631,97.0,26.0
75,2100,Alaska,AK,Haines Borough,2320.096,2534,19.0,5.0
76,2105,Alaska,AK,Hoonah-Angoon Census Area,6550.75,2133,17.0,4.0
77,2110,Alaska,AK,Juneau City and Borough,2702.013,32756,43.0,13.0
78,2122,Alaska,AK,Kenai Peninsula Borough,16075.263,58059,274.0,28.0
79,2130,Alaska,AK,Ketchikan Gateway Borough,4858.434,13709,47.0,16.5
80,2150,Alaska,AK,Kodiak Island Borough,6550.364000000001,13889,37.0,10.0
81,2158,Alaska,AK,Kusilvak Census Area,17081.277,8119,4.0,4.0
82,2164,Alaska,AK,Lake and Peninsula Borough,23450.299,1563,13.0,4.0
83,2170,Alaska,AK,Matanuska-Susitna Borough,24608.08,101095,111.0,18.0
84,2180,Alaska,AK,Nome Census Area,22962.951,9846,14.0,4.5
85,2185,Alaska,AK,North Slope Borough,88839.308,9687,5.5,4.0
86,2188,Alaska,AK,Northwest Arctic Borough,35635.348,7752,2.5,4.0
87,2195,Alaska,AK,Petersburg Borough,2917.593,3177,7.0,4.0
88,2198,Alaska,AK,Prince of Wales-Hyder Census Area,5262.01,6341,27.0,6.0
89,2220,Alaska,AK,Sitka City and Borough,2870.39,8863,32.0,6.0
90,2230,Alaska,AK,Skagway Municipality,452.323,1057,6.5,4.0
91,2240,Alaska,AK,Southeast Fairbanks Census Area,24767.606,6839,24.0,5.0
92,2261,Alaska,AK,Valdez-Cordova Census Area,34238.283,9362,66.0,6.0
93,2275,Alaska,AK,Wrangell City and Borough,2541.478,2382,6.0,4.0
94,2282,Alaska,AK,Yakutat City and Borough,7649.326999999998,613,8.0,4.0
95,2290,Alaska,AK,Yukon-Koyukuk Census Area,145492.71300000002,5533,14.0,4.0
96,4001,Arizona,AZ,Apache County,11197.663,71474,23.0,3.5
97,4003,Arizona,AZ,Cochise County,6165.6590000000015,126427,75.0,32.0
98,4005,Arizona,AZ,Coconino County,18618.65,139097,205.0,22.5
99,4007,Arizona,AZ,Gila County,4757.953,53159,35.0,13.5
100,4009,Arizona,AZ,Graham County,4622.5329999999985,37666,6.5,7.0
101,4011,Arizona,AZ,Greenlee County,1843.125,9529,2.5,3.5
102,4012,Arizona,AZ,La Paz County,4499.635,20152,11.5,7.5
