,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
0,1001,Alabama,AL,"Autauga County, AL",594.439,2.774107294913293,55347,4.743094085580497,93.10795556819119,1.9689867906672032,8.0,2,1.0,3,10.0,4.0,0.6020599913279624,1.0
1,1003,Alabama,AL,"Baldwin County, AL",1589.808,3.2013446780465715,203709,5.309010216844997,128.1343407505812,2.1076655387984253,51.0,34,12.0,24,85.0,36.0,1.5563025007672873,1.9294189257142929
2,1005,Alabama,AL,"Barbour County, AL",884.877,2.946882906930897,26489,4.423065563330095,29.93523393646801,1.476182656399198,9.0,3,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
3,1007,Alabama,AL,"Bibb County, AL",622.5830000000001,2.794197257838642,22583,4.353781634528817,36.2730752365548,1.5595843766901747,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
4,1009,Alabama,AL,"Blount County, AL",644.807,2.809429743506823,57673,4.760972542871948,89.44226722104443,1.951542799365125,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
5,1011,Alabama,AL,"Bullock County, AL",622.806,2.794352787830475,10696,4.029221394253928,17.173887213674885,1.2348686064234529,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
6,1013,Alabama,AL,"Butler County, AL",776.828,2.8903248708988394,20154,4.304361254225308,25.94396700427894,1.4140363833264684,7.0,3,1.0,3,10.0,4.0,0.6020599913279624,1.0
7,1015,Alabama,AL,"Calhoun County, AL",605.889,2.78239306789071,115620,5.063032965039096,190.82703267430173,2.280639897148387,27.0,8,4.0,6,35.0,10.0,1.0,1.5440680443502757
8,1017,Alabama,AL,"Chambers County, AL",596.531,2.775633017627673,34123,4.533047206146454,57.202391828756596,1.7574141885187815,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
9,1019,Alabama,AL,"Cherokee County, AL",553.72,2.743290210224543,25859,4.412611726156164,46.70049844686845,1.6693215159316208,3.0,4,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
10,1021,Alabama,AL,"Chilton County, AL",692.8539999999999,2.8406417285879506,43943,4.642889702993472,63.42317429068751,1.8022479744055213,6.0,3,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
11,1023,Alabama,AL,"Choctaw County, AL",913.5,2.9607085516885565,13170,4.1195857749617835,14.417077175697866,1.1588772232732272,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
12,1025,Alabama,AL,"Clarke County, AL",1238.4660000000001,3.0928840882613224,24675,4.392257161341674,19.923841268149467,1.299373073080352,7.0,4,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
13,1027,Alabama,AL,"Clay County, AL",603.961,2.781008895522389,13555,4.132099521916504,22.44350214666179,1.3510906263941151,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
14,1029,Alabama,AL,"Cleburne County, AL",560.105,2.748269449588429,15018,4.176612099991867,26.8128297372814,1.4283426504034382,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
15,1031,Alabama,AL,"Coffee County, AL",678.9860000000001,2.831860819662786,51211,4.709363256409316,75.42276276683171,1.8775024367465298,11.0,4,2.0,2,15.0,4.0,0.6020599913279624,1.1760912590556813
16,1033,Alabama,AL,"Colbert County, AL",592.62,2.772776304152248,54354,4.735231510041544,91.71813303634707,1.9624552058892952,10.0,2,3.0,3,12.0,6.0,0.7781512503836436,1.0791812460476249
17,1035,Alabama,AL,"Conecuh County, AL",850.1569999999999,2.9294991350524335,12672,4.1028451642454185,14.905482163882672,1.173346029192985,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
18,1037,Alabama,AL,"Coosa County, AL",650.9259999999999,2.8135316189547184,10724,4.030356805310842,16.4749910128033,1.2168251863561235,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
19,1039,Alabama,AL,"Covington County, AL",1030.4569999999999,3.0130298737936845,37835,4.577893738303586,36.716718892685485,1.5648638645099016,8.0,5,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
20,1041,Alabama,AL,"Crenshaw County, AL",608.84,2.7845031772852034,13963,4.144978738020031,22.93377570461862,1.3604755607348273,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
21,1043,Alabama,AL,"Cullman County, AL",734.898,2.866227065463542,82005,4.913840332947238,111.58691410236523,2.047613267483696,13.0,7,1.0,3,20.0,4.0,0.6020599913279624,1.3010299956639813
