,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
0,1001,Alabama,AL,"Autauga County, AL",594.439,2.77410729491,55347,4.74309408558,93.1079555682,1.96898679067,3.0,51281,8.0,1,1.0,1,9.0,2.0,0.301029995664,0.954242509439
1,1003,Alabama,AL,"Baldwin County, AL",1589.808,3.20134467805,203709,5.30901021684,128.134340751,2.1076655388,27.0,50254,51.0,34,12.0,24,85.0,36.0,1.55630250077,1.92941892571
2,1005,Alabama,AL,"Barbour County, AL",884.877,2.94688290693,26489,4.42306556333,29.9352339365,1.4761826564,2.0,32964,9.0,3,1.0,1,12.0,2.0,0.301029995664,1.07918124605
3,1007,Alabama,AL,"Bibb County, AL",622.583,2.79419725784,22583,4.35378163453,36.2730752366,1.55958437669,1.0,38678,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
4,1009,Alabama,AL,"Blount County, AL",644.807,2.80942974351,57673,4.76097254287,89.442267221,1.95154279937,1.0,45813,2.0,3,1.0,1,5.0,2.0,0.301029995664,0.698970004336
5,1011,Alabama,AL,"Bullock County, AL",622.806,2.79435278783,10696,4.02922139425,17.1738872137,1.23486860642,1.0,31938,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
6,1013,Alabama,AL,"Butler County, AL",776.828,2.8903248709,20154,4.30436125423,25.9439670043,1.41403638333,2.0,32229,7.0,3,1.0,3,10.0,4.0,0.602059991328,1.0
7,1015,Alabama,AL,"Calhoun County, AL",605.889,2.78239306789,115620,5.06303296504,190.827032674,2.28063989715,6.0,41703,27.0,8,4.0,6,35.0,10.0,1.0,1.54406804435
8,1017,Alabama,AL,"Chambers County, AL",596.531,2.77563301763,34123,4.53304720615,57.2023918288,1.75741418852,2.0,34177,3.0,1,1.0,5,4.0,6.0,0.778151250384,0.602059991328
9,1019,Alabama,AL,"Cherokee County, AL",553.72,2.74329021022,25859,4.41261172616,46.7004984469,1.66932151593,1.0,36296,3.0,4,1.0,3,7.0,4.0,0.602059991328,0.845098040014
10,1021,Alabama,AL,"Chilton County, AL",692.854,2.84064172859,43943,4.64288970299,63.4231742907,1.80224797441,3.0,41627,6.0,3,1.0,6,9.0,7.0,0.845098040014,0.954242509439
11,1023,Alabama,AL,"Choctaw County, AL",913.5,2.96070855169,13170,4.11958577496,14.4170771757,1.15887722327,1.0,33536,3.0,3,1.0,1,6.0,2.0,0.301029995664,0.778151250384
12,1025,Alabama,AL,"Clarke County, AL",1238.466,3.09288408826,24675,4.39225716134,19.9238412681,1.29937307308,4.0,32011,7.0,4,1.0,1,11.0,2.0,0.301029995664,1.04139268516
13,1027,Alabama,AL,"Clay County, AL",603.961,2.78100889552,13555,4.13209952192,22.4435021467,1.35109062639,1.0,35327,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
14,1029,Alabama,AL,"Cleburne County, AL",560.105,2.74826944959,15018,4.17661209999,26.8128297373,1.4283426504,1.0,38056,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
15,1031,Alabama,AL,"Coffee County, AL",678.986,2.83186081966,51211,4.70936325641,75.4227627668,1.87750243675,2.0,46729,11.0,4,2.0,1,15.0,3.0,0.47712125472,1.17609125906
16,1033,Alabama,AL,"Colbert County, AL",592.62,2.77277630415,54354,4.73523151004,91.7181330363,1.96245520589,9.0,40576,10.0,1,3.0,3,11.0,6.0,0.778151250384,1.04139268516
17,1035,Alabama,AL,"Conecuh County, AL",850.157,2.92949913505,12672,4.10284516425,14.9054821639,1.17334602919,2.0,24900,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
18,1037,Alabama,AL,"Coosa County, AL",650.926,2.81353161895,10724,4.03035680531,16.4749910128,1.21682518636,1.0,31212,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
19,1039,Alabama,AL,"Covington County, AL",1030.457,3.01302987379,37835,4.5778937383,36.7167188927,1.56486386451,3.0,36444,8.0,5,1.0,6,13.0,7.0,0.845098040014,1.11394335231
20,1041,Alabama,AL,"Crenshaw County, AL",608.84,2.78450317729,13963,4.14497873802,22.9337757046,1.36047556073,1.0,36022,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
21,1043,Alabama,AL,"Cullman County, AL",734.898,2.86622706546,82005,4.91384033295,111.586914102,2.04761326748,3.0,38971,13.0,7,1.0,3,20.0,4.0,0.602059991328,1.30102999566
